"","game_id","school","conference","home_away","opponent","opponent_conference","points","total_yards","net_passing_yards","completion_attempts","passing_tds","yards_per_pass","passes_intercepted","interception_yards","interception_tds","rushing_attempts","rushing_yards","rush_tds","yards_per_rush_attempt","first_downs","third_down_eff","fourth_down_eff","punt_returns","punt_return_yards","punt_return_tds","kick_return_yards","kick_return_tds","kick_returns","kicking_points","fumbles_recovered","fumbles_lost","total_fumbles","tackles","tackles_for_loss","sacks","qb_hurries","interceptions","passes_deflected","turnovers","defensive_tds","total_penalties_yards","possession_time","points_allowed","total_yards_allowed","net_passing_yards_allowed","completion_attempts_allowed","passing_tds_allowed","yards_per_pass_allowed","passes_intercepted_allowed","interception_yards_allowed","interception_tds_allowed","rushing_attempts_allowed","rushing_yards_allowed","rush_tds_allowed","yards_per_rush_attempt_allowed","first_downs_allowed","third_down_eff_allowed","fourth_down_eff_allowed","punt_returns_allowed","punt_return_yards_allowed","punt_return_tds_allowed","kick_return_yards_allowed","kick_return_tds_allowed","kick_returns_allowed","kicking_points_allowed","fumbles_recovered_allowed","fumbles_lost_allowed","total_fumbles_allowed","tackles_allowed","tackles_for_loss_allowed","sacks_allowed","qb_hurries_allowed","interceptions_allowed","passes_deflected_allowed","turnovers_allowed","defensive_tds_allowed","total_penalties_yards_allowed","possession_time_allowed"
"37",401309540,"Western Illinois","MVFC","away","Ball State","Mid-American",21,"437","367","30-43","2","8.5",NA,NA,NA,"24","70","1","2.9","17","3-13","0-2",NA,NA,NA,"30","0","2","3","1","0","0","38","1","0","2","1","3","1","0","7-73","31:02",31,"404","188","17-28","2","6.7","1","0","0","40","216","2","5.4","18","5-15","2-2","2","0","0","47","0","3","7","0","1","2","28","4","2","1","0","5","1","0","5-26","28:58"
"38",401309540,"Ball State","Mid-American","home","Western Illinois","MVFC",31,"404","188","17-28","2","6.7","1","0","0","40","216","2","5.4","18","5-15","2-2","2","0","0","47","0","3","7","0","1","2","28","4","2","1","0","5","1","0","5-26","28:58",21,"437","367","30-43","2","8.5",NA,NA,NA,"24","70","1","2.9","17","3-13","0-2",NA,NA,NA,"30","0","2","3","1","0","0","38","1","0","2","1","3","1","0","7-73","31:02"
"39",401309541,"St Francis (PA)","NEC","away","Eastern Michigan","Mid-American",15,"292","187","14-30","0","6.2","1","0","0","34","105","2","3.1","12","5-15","1-3","1","0","0",NA,NA,NA,"1","1","1","1","39","6.5","2","1","1","3","2","0","7-50","25:24",35,"410","189","15-22","0","8.6","1","1","0","58","221","5","3.8","27","6-13","3-3","3","-11","0","12","0","2","5","1","1","1","31","7","4","6","1","4","2","0","5-40","34:36"
"40",401309541,"Eastern Michigan","Mid-American","home","St Francis (PA)","NEC",35,"410","189","15-22","0","8.6","1","1","0","58","221","5","3.8","27","6-13","3-3","3","-11","0","12","0","2","5","1","1","1","31","7","4","6","1","4","2","0","5-40","34:36",15,"292","187","14-30","0","6.2","1","0","0","34","105","2","3.1","12","5-15","1-3","1","0","0",NA,NA,NA,"1","1","1","1","39","6.5","2","1","1","3","2","0","7-50","25:24"
"41",401281950,"Missouri","SEC","home","Central Michigan","Mid-American",34,"468","257","21-32","2","8.0","2","0","0","36","211","2","5.9","26","1-11","0-1","1","2","0","64","0","4","10","0","0",NA,"47","14","9","3","0","6","0","0","4-19","28:01",24,"475","301","24-47","2","6.4",NA,NA,NA,"39","174","1","4.5","27","8-18","1-1","1","1","0","24","0","1","6","0","0","2","47","12","1","1","2","3","2","0","10-80","31:59"
"42",401281950,"Central Michigan","Mid-American","away","Missouri","SEC",24,"475","301","24-47","2","6.4",NA,NA,NA,"39","174","1","4.5","27","8-18","1-1","1","1","0","24","0","1","6","0","0","2","47","12","1","1","2","3","2","0","10-80","31:59",34,"468","257","21-32","2","8.0","2","0","0","36","211","2","5.9","26","1-11","0-1","1","2","0","64","0","4","10","0","0",NA,"47","14","9","3","0","6","0","0","4-19","28:01"
"43",401282610,"Georgia Tech","ACC","home","Northern Illinois","Mid-American",21,"429","158","16-27","1","5.9",NA,NA,NA,"51","271","2","5.3","25","9-18","2-4","3","-3","0","65","0","4","3","1","1","2","32","1","0","2","0","1","1","0","2-5","31:05",22,"301","136","11-17","2","8.0",NA,NA,NA,"42","165","1","3.9","15","5-12","0-0",NA,NA,NA,NA,NA,NA,"2","2","1","1","50","6","4","4","0","1","1","0","11-82","28:55"
"44",401282610,"Northern Illinois","Mid-American","away","Georgia Tech","ACC",22,"301","136","11-17","2","8.0",NA,NA,NA,"42","165","1","3.9","15","5-12","0-0",NA,NA,NA,NA,NA,NA,"2","2","1","1","50","6","4","4","0","1","1","0","11-82","28:55",21,"429","158","16-27","1","5.9",NA,NA,NA,"51","271","2","5.3","25","9-18","2-4","3","-3","0","65","0","4","3","1","1","2","32","1","0","2","0","1","1","0","2-5","31:05"
"45",401309542,"Wagner","NEC","away","Buffalo","Mid-American",7,"97","79","7-15","0","5.3",NA,NA,NA,"35","18","1","0.5","7","2-13","0-1",NA,NA,NA,"31","0","2","1","1","0",NA,"51","1","0","0","0","1","0","0","14-90","25:56",69,"569","257","16-22","2","11.7",NA,NA,NA,"56","312","7","5.6","30","8-13","2-2","6","66","0","41","0","2","14","1","1","1","27","9","5","2","0","1","1","0","6-54","35:33"
"46",401309542,"Buffalo","Mid-American","home","Wagner","NEC",69,"569","257","16-22","2","11.7",NA,NA,NA,"56","312","7","5.6","30","8-13","2-2","6","66","0","41","0","2","14","1","1","1","27","9","5","2","0","1","1","0","6-54","35:33",7,"97","79","7-15","0","5.3",NA,NA,NA,"35","18","1","0.5","7","2-13","0-1",NA,NA,NA,"31","0","2","1","1","0",NA,"51","1","0","0","0","1","0","0","14-90","25:56"
"47",401282609,"Colgate","Patriot","away","Boston College","ACC",0,"189","84","10-19","0","4.4",NA,NA,NA,"35","105","0","3.0","12","0-10","1-1",NA,NA,NA,"36","0","2",NA,"0","0",NA,"38","2","0","4","2","3","2","0","2-22","30:49",51,"525","347","21-30","3","11.6","2","22","1","35","178","3","5.1","25","5-9","0-0","2","11","0",NA,NA,NA,"9","0","0",NA,"41","6","2","4","0","3","0","1","2-25","29:11"
"48",401282609,"Boston College","ACC","home","Colgate","Patriot",51,"525","347","21-30","3","11.6","2","22","1","35","178","3","5.1","25","5-9","0-0","2","11","0",NA,NA,NA,"9","0","0",NA,"41","6","2","4","0","3","0","1","2-25","29:11",0,"189","84","10-19","0","4.4",NA,NA,NA,"35","105","0","3.0","12","0-10","1-1",NA,NA,NA,"36","0","2",NA,"0","0",NA,"38","2","0","4","2","3","2","0","2-22","30:49"
"49",401282607,"South Florida","American Athletic","away","NC State","ACC",0,"271","167","14-33","0","5.1","1","27","0","32","104","0","3.3","15","3-16","0-1",NA,NA,NA,"66","0","4",NA,"0","0","2","25","3","1","2","3","1","3","0","6-70","30:48",45,"525","232","17-26","2","8.9","3","22","0","40","293","4","7.3","27","8-13","1-1","2","12","0","25","0","1","9","0","0",NA,"31","8","0","10","1","3","1","0","3-25","29:12"
"50",401282607,"NC State","ACC","home","South Florida","American Athletic",45,"525","232","17-26","2","8.9","3","22","0","40","293","4","7.3","27","8-13","1-1","2","12","0","25","0","1","9","0","0",NA,"31","8","0","10","1","3","1","0","3-25","29:12",0,"271","167","14-33","0","5.1","1","27","0","32","104","0","3.3","15","3-16","0-1",NA,NA,NA,"66","0","4",NA,"0","0","2","25","3","1","2","3","1","3","0","6-70","30:48"
"51",401282608,"Old Dominion","Conference USA","away","Wake Forest","ACC",10,"272","127","18-38","1","3.3",NA,NA,NA,"39","145","0","3.7","17","5-17","1-4","3","41","0","64","0","3","4","1","0","0","41","6","2","1","2","2","2","0","8-56","32:19",42,"352","188","18-29","3","6.5","2","47","0","41","164","2","4.0","20","8-16","0-3","3","25","0","119","1","2","6","0","1","2","46","7","2","3","0","7","1","1","2-20","27:41"
"52",401282608,"Wake Forest","ACC","home","Old Dominion","Conference USA",42,"352","188","18-29","3","6.5","2","47","0","41","164","2","4.0","20","8-16","0-3","3","25","0","119","1","2","6","0","1","2","46","7","2","3","0","7","1","1","2-20","27:41",10,"272","127","18-38","1","3.3",NA,NA,NA,"39","145","0","3.7","17","5-17","1-4","3","41","0","64","0","3","4","1","0","0","41","6","2","1","2","2","2","0","8-56","32:19"
"53",401309937,"North Carolina","ACC","away","Virginia Tech","ACC",10,"354","208","17-33","1","6.3","1","0","0","30","146","0","4.9","18","2-10","2-3",NA,NA,NA,NA,NA,NA,"4","1","0","2","34","4","1","3","3","1","3","0","5-44","25:03",17,"296","169","12-19","1","8.9","3","0","0","43","127","1","3.0","17","6-13","0-0","1","-1","0",NA,NA,NA,"5","0","1","3","33","9","6","4","1","5","2","0","2-25","34:57"
"54",401309937,"Virginia Tech","ACC","home","North Carolina","ACC",17,"296","169","12-19","1","8.9","3","0","0","43","127","1","3.0","17","6-13","0-0","1","-1","0",NA,NA,NA,"5","0","1","3","33","9","6","4","1","5","2","0","2-25","34:57",10,"354","208","17-33","1","6.3","1","0","0","30","146","0","4.9","18","2-10","2-3",NA,NA,NA,NA,NA,NA,"4","1","0","2","34","4","1","3","3","1","3","0","5-44","25:03"
"55",401282613,"William & Mary","CAA","away","Virginia","ACC",0,"183","89","10-16","0","5.6",NA,NA,NA,"37","94","0","2.5","11","3-14","1-1",NA,NA,NA,"25","0","2","0","0","0","1","31","6","1","0","0","1","0","0","5-45","32:42",43,"545","339","21-32","2","10.6",NA,NA,NA,"32","206","3","6.4","22","6-13","0-2","3","67","0","26","0","2","11","0","0",NA,"31","8","2","5","0","0","0","0","2-22","27:18"
"56",401282613,"Virginia","ACC","home","William & Mary","CAA",43,"545","339","21-32","2","10.6",NA,NA,NA,"32","206","3","6.4","22","6-13","0-2","3","67","0","26","0","2","11","0","0",NA,"31","8","2","5","0","0","0","0","2-22","27:18",0,"183","89","10-16","0","5.6",NA,NA,NA,"37","94","0","2.5","11","3-14","1-1",NA,NA,NA,"25","0","2","0","0","0","1","31","6","1","0","0","1","0","0","5-45","32:42"
"57",401282052,"Charlotte","Conference USA","home","Duke","ACC",31,"478","324","19-30","3","10.8",NA,NA,NA,"40","154","1","3.9","20","10-18","0-0",NA,NA,NA,"33","0","2","7","2","0","3","49","6","3","8","0","2","0","0","9-65","35:19",28,"581","228","20-29","1","7.9",NA,NA,NA,"44","353","3","8.0","23","8-14","0-1","2","-1","0","66","0","3","4","0","2","3","41","9","1","9","0","4","2","0","5-35","24:41"
"58",401282052,"Duke","ACC","away","Charlotte","Conference USA",28,"581","228","20-29","1","7.9",NA,NA,NA,"44","353","3","8.0","23","8-14","0-1","2","-1","0","66","0","3","4","0","2","3","41","9","1","9","0","4","2","0","5-35","24:41",31,"478","324","19-30","3","10.8",NA,NA,NA,"40","154","1","3.9","20","10-18","0-0",NA,NA,NA,"33","0","2","7","2","0","3","49","6","3","8","0","2","0","0","9-65","35:19"
